"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"686","nuns watching #BhajrangiBhaijaan 
#SalmanMEGASTAROfCentury
 http://t.co/OCNGYeA9aV",FALSE,0,NA,2015-07-23 12:55:00,FALSE,NA,"624201043874676736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Itss_Bunny",0,FALSE,FALSE,NA,NA
"687","#BhajrangiBhaijaan a movie that proves humanity still exists in everyone's heart regardless of religion,boundaries #movieoftheyear #Hope",FALSE,0,NA,2015-07-23 12:37:07,FALSE,NA,"624196543562690560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KatheejaHussain",0,FALSE,FALSE,NA,NA
"688","I Dont Know Her Name But This Kid Just Amazing In #Munni Role !! I Just Loved It Ì†ΩÌ∏ò #BhajrangiBhaijaan @BeingSalmanKhan ‚ò∫Ô∏è",FALSE,2,NA,2015-07-23 12:31:01,FALSE,NA,"624195007512117249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RAM_BangaRAM",1,FALSE,FALSE,NA,NA
"689","#BhajrangiBhaijaan
#RamReview : Good Emotional Story With Few Comedy!! Good BGM !! Salman &amp; That Kid Just Steals The Show!!
#RamRating : 4/5",FALSE,1,NA,2015-07-23 12:27:46,FALSE,NA,"624194190205779968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RAM_BangaRAM",2,FALSE,FALSE,NA,NA
"690","Respect_/\_ :'-) #salmankhan #bhajrangibhaijaan  https://t.co/3IMlSnqWqh",FALSE,0,NA,2015-07-23 12:12:38,FALSE,NA,"624190381278670849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NithinsekharRK",0,FALSE,FALSE,NA,NA
"691","Finally.. Will be watching #BhajrangiBhaijaan today..",FALSE,1,NA,2015-07-23 12:07:21,FALSE,NA,"624189052653211648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeepikasRomeo",0,FALSE,FALSE,NA,NA
"692","#BhajrangiBhaijaan 
1half Ì†ΩÌ±åÌ†ΩÌ±å
2halfÌ†ΩÌ±åÌ†ΩÌ±åÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è
Sentimental Emotional Touched film 
Salman khan &amp; Cute girl Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è
Hats off 
Kallalo neelu terigai",FALSE,1,NA,2015-07-23 12:03:30,FALSE,NA,"624188084536487936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ntrfan_",2,FALSE,FALSE,NA,NA
"693","#4PNO #NPNO Not Releasing in Puducherry,India.. #Baahubali, #Maari, #BhajrangiBhaijaan was screening here..up to next week @CinemaCalendar",FALSE,1,NA,2015-07-23 11:52:00,FALSE,NA,"624185189564940288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haridevafx",0,FALSE,FALSE,NA,NA
"694","#HarshaliMalhotra is so cute man!! Aww Mashaa'Allah Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏ç #BhajrangiBhaijaan",FALSE,1,NA,2015-07-23 11:44:14,FALSE,NA,"624183236030300161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sadia_RahmanXxX",0,FALSE,FALSE,NA,NA
"695","watching #BhajrangiBhaijaan",FALSE,1,NA,2015-07-23 11:22:07,FALSE,NA,"624177668175458304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wnagthai",0,FALSE,FALSE,NA,NA
"696","Both #Bahubali , #BhajrangiBhaijaan trackers spreading false collections",FALSE,5,NA,2015-07-23 11:03:54,FALSE,NA,"624173083478245376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aarthihp",3,FALSE,FALSE,NA,NA
"697","Going to watch it in 5 hours #BhajrangiBhaijaan  https://t.co/eTHc7OHvvG",FALSE,3,NA,2015-07-23 11:02:58,FALSE,NA,"624172849872412672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaniiTweets",1,FALSE,FALSE,NA,NA
"698","Cricketer Sreesanth Supplied This Towel Aamir Khan in the Multiplex and the overaction doubled 
#BhajrangiBhaijaan 
https://t.co/8qS5wW35Q4",FALSE,1,NA,2015-07-23 10:45:15,FALSE,NA,"624168390635032577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BeingContinuous",0,FALSE,FALSE,NA,NA
"699","What a movie!!  #BhajrangiBhaijaan",FALSE,0,NA,2015-07-23 10:26:39,FALSE,NA,"624163708348968960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itxIZ",0,FALSE,FALSE,NA,NA
"700","@BeingSalmanKhan My experience  #BhajrangiBhaijaan. Disappointed by Anti-India sentiment in Muslim youth in theater. http://t.co/edZwpitHBE",FALSE,0,"BeingSalmanKhan",2015-07-23 10:14:27,FALSE,NA,"624160639158620160","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vcube2300",0,FALSE,FALSE,NA,NA
"701","@AdnanSamiLive sir #Bhar dho joli meri powerful song exceptional  #BhajrangiBhaijaan ,we have to love music beyond our religion and culture",FALSE,1,"AdnanSamiLive",2015-07-23 10:13:10,FALSE,NA,"624160317275148289","236826818","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aabhi888",3,FALSE,FALSE,NA,NA
"702","#Bhajrangibhaijaan 6days Collections 169 Cr !
Source by #ABPNews !:)",FALSE,1,NA,2015-07-23 10:09:55,FALSE,NA,"624159500539277316",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","abhijitroy119",0,FALSE,FALSE,NA,NA
"703","#AmjadSabri to sue @BeingSalmanKhan for  #bhajrangibhaijaan qawwali. About time we stand up against #Plagiarism .Must stop this theft.",FALSE,3,NA,2015-07-23 10:04:33,FALSE,NA,"624158146542501888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MKhanFaraz",0,FALSE,FALSE,NA,NA
"704","Interesting review of #BhajrangiBhaijaan by @bressonian at: http://t.co/n2zv2s9z6c",FALSE,0,NA,2015-07-23 09:58:01,FALSE,NA,"624156505928036353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedr5",1,FALSE,FALSE,NA,NA
"705","@BeingSalmanKhan You stole our Indo-Pak hearts and left us in emotional awe in #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-23 09:56:17,FALSE,NA,"624156068684414976","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedr5",0,FALSE,FALSE,NA,NA
"706","Salman  to Donate #BhajrangiBhaijaan Profits To The Suffering Farmers In Our Country !!
 #BB_300crWorldwideIn6Days !!",FALSE,3,NA,2015-07-23 09:52:42,FALSE,NA,"624155166204297216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jonas_ruts",1,FALSE,FALSE,NA,NA
"707","@BeingSalmanKhan To Donate
#BhajrangiBhaijaan Profits To The Farmers ! #BB_300crWorldwideIn6Days #BeingHuman #Respect http://t.co/1s9kOK2Pr2",FALSE,3,"BeingSalmanKhan",2015-07-23 09:45:46,FALSE,NA,"624153420425867264","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SalmanAddicted",2,FALSE,FALSE,NA,NA
"708","Watching #BhajrangiBhaijaan !!! Will Back Soon!!!",FALSE,3,NA,2015-07-23 09:38:09,FALSE,NA,"624151504723677184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RAM_BangaRAM",2,FALSE,FALSE,NA,NA
"709","Salman Sir To Donate #BhajrangiBhaijaan Profits To The Suffering Farmers In Our Country !!
 #BB_300crWorldwideIn6Days http://t.co/Jo3mG22NY9",FALSE,31,NA,2015-07-23 09:31:47,FALSE,NA,"624149900725334016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",31,FALSE,FALSE,NA,NA
"710","Im gonna watch #BhajrangiBhaijaan today. .. hope this is very interesting",FALSE,0,NA,2015-07-23 09:30:49,FALSE,NA,"624149659120877568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prathameshspai",0,FALSE,FALSE,NA,NA
"711","watching #BhajrangiBhaijaan",FALSE,0,NA,2015-07-23 09:14:11,FALSE,NA,"624145473935396864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TheLadsInGreen",0,FALSE,FALSE,NA,NA
"712","#Premam @BaahubaliMovie #BhajrangiBhaijaan
Each indus has given their best in 2015.
Waiting for an answer from Kollywood ! 
which will b ???",FALSE,0,NA,2015-07-23 09:04:52,FALSE,NA,"624143130087006208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RonaldRiju",0,FALSE,FALSE,NA,NA
"713","Afta w8ing 4 a lng tym in tatkal,my frnd finally mnged 2 gt a tkt 2 wtch #BhajrangiBhaijaan .Thnk u @Cinemax 4 being generous #UnstoppableBB",FALSE,1,NA,2015-07-23 08:47:12,FALSE,NA,"624138683004796928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StanRobin",0,FALSE,FALSE,NA,NA
"714","#BhajrangiBhaijaan #SalmanKhan too good movie. Sallu bhai did his best performance in this movie.",FALSE,1,NA,2015-07-23 08:30:29,FALSE,NA,"624134474842767360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapthagiri_186",0,FALSE,FALSE,NA,NA
"715","@sonalSalmanK As i promise to you. Here I'm to watch #BhajrangiBhaijaan :) I also love Salman Khan, Okay.",FALSE,2,"sonalSalmanK",2015-07-23 08:28:11,FALSE,NA,"624133895122849792","287631823","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Genelian_4ever",4,FALSE,FALSE,NA,NA
"716","#bhajrangibhaijaan is a clich√© but its treated so beautifully by the director and the artists that you just fall in love with it",FALSE,0,NA,2015-07-23 07:44:54,FALSE,NA,"624123003891093504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sahu12",0,FALSE,FALSE,NA,NA
"717","#Tamil rocks for #maari..
#Telugu rocks for #Baahubali 
#hindi rocks for #BhajrangiBhaijaan 

#Dhanush legacy rocks https://t.co/k1rTGW4ReM",FALSE,6,NA,2015-07-23 07:09:00,FALSE,NA,"624113970798968832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nair_mukesh",6,FALSE,FALSE,NA,NA
"718","3 movies in the last 3 weeks. 3 of a Kind. 3 of the Best. Indian Cinema is rocking #BhajrangiBhaijaan #Baahubali #indrunettrunaalai",FALSE,2,NA,2015-07-23 07:04:28,FALSE,NA,"624112828408926208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RafaelDeNito",0,FALSE,FALSE,NA,NA
"719","Haha! This was bound to be expected. For all the #SalmanKhan fans! #BhajrangiBhaijaan https://t.co/NrZZS0GJoQ",FALSE,3,NA,2015-07-23 06:55:36,FALSE,NA,"624110597483802624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zoran24x7",1,FALSE,FALSE,NA,NA
"720","#BhajrangiBhaijaan is now 11th highest Bollywood grosser in IND also 12th highest Bollywood grosser in Overseas. Still running strong. BHAI!",FALSE,3,NA,2015-07-23 06:52:08,FALSE,NA,"624109725613854720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsPeopleChoice",2,FALSE,FALSE,NA,NA
"721","@TN_Boxoffice #BhajrangiBhaijaan  best movie I won't compare to maari (flop)",FALSE,1,"TN_Boxoffice",2015-07-23 06:35:25,FALSE,"622711864170909696","624105518701776896","3246006206","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krishsimz",0,FALSE,FALSE,NA,NA
"722","@kamaalrkhan dnt u hav shame 2 beg like dis day n night fr utube views to earn more money #BhajrangiBhaijaan #Baahubali #Bahubali",FALSE,0,"kamaalrkhan",2015-07-23 06:32:42,FALSE,"624080586416615424","624104833910321152","115622213","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhitweetzz",0,FALSE,FALSE,NA,NA
"723","@BeingSalmanKhan BHAI..HEARD THAT U R GNG 2 DONATE THE PROFIT OF #BhajrangiBhaijaan TO STRUGGLING FARMERS..IS THT TRUE...SALLU BHAI??",FALSE,1,"BeingSalmanKhan",2015-07-23 06:20:01,FALSE,NA,"624101641088675840","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","J9616P",0,FALSE,FALSE,NA,NA
"724","Collections of #BhajrangiBhaijaan http://t.co/45ZWpmOve9",FALSE,44,NA,2015-07-23 06:09:33,FALSE,NA,"624099006797328384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KRKBoxOffice",20,FALSE,FALSE,NA,NA
"725","#Bahubali directors @ssrajamouli is the son of #BhajrangiBhaijaan scriptwriter #VijayendraPrasad Wish them a very joyful &amp; prosperous ahead",FALSE,0,NA,2015-07-23 06:05:55,FALSE,NA,"624098095832264705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VjRajReaddy",0,FALSE,FALSE,NA,NA
"726","As predicted Check out @NrOpines's Tweet: https://t.co/ahQK7FfQUJ

#BhajrangiBhaijaan",FALSE,0,NA,2015-07-23 05:57:22,FALSE,NA,"624095944540196864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NrOpines",0,FALSE,FALSE,NA,NA
"727","Sometimes #tardiness is good. Was able to watch #BhajrangiBhaijaan for free when we didn't get seats to the #premiere of #aroyalnightout",FALSE,0,NA,2015-07-23 05:39:33,FALSE,NA,"624091459776450560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pANUromic",0,FALSE,FALSE,NA,NA
"728","@BeingSalmanKhan @SalmanKhan_ Love the movie &amp; cant stop my tears ! Hats off to you sir ! what a message #Salman #BhajrangiBhaijaan",FALSE,1,"BeingSalmanKhan",2015-07-23 05:38:02,FALSE,NA,"624091079185297408","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smsperwaiz",0,FALSE,FALSE,NA,NA
"729","#BhajrangiBhaijaan Truly enjoyed the Movie! @BeingSalmanKhan @Nawazuddin_S #KabirKhan #Harshaali These 4 stars are the stars! Ì†ΩÌ∏ç #EpicMovie",FALSE,0,NA,2015-07-23 05:17:57,FALSE,NA,"624086022410776576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NivedidhaK21",0,FALSE,FALSE,NA,NA
"730","Such an amazing movie
I can call myself a fanÌ†ΩÌ±åÌ†ºÌøΩ‚ù§Ô∏è @BeingSalmanKhan #BhajrangiBhaijaan",FALSE,11,NA,2015-07-23 05:16:55,FALSE,NA,"624085762556870656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NarulaGurleen",16,FALSE,FALSE,NA,NA
"731","Sallu bhai to donate profits of #BhajrangiBhaijaan to farmers ... Very good gesture .. Bhai rocks ..",FALSE,2,NA,2015-07-23 05:15:52,FALSE,NA,"624085497070030848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chvrkraju",3,FALSE,FALSE,NA,NA
"732","@BeingSalmanKhan nice gesture sir heared ur donating profits of #BhajrangiBhaijaan to farmers.....kudos God bless u sirÌ†ΩÌ±çÌ†ΩÌ±çÌ†ΩÌ±ç",FALSE,0,"BeingSalmanKhan",2015-07-23 05:13:55,FALSE,NA,"624085007687004161","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veerutherocker",0,FALSE,FALSE,NA,NA
"733","#BhajrangiBhaijaan  is such a Wonderful movie.@BeingSalmanKhan and baby Harshaali Malhotra's Acting was Super..:))))) http://t.co/IEBBndasUV",FALSE,0,NA,2015-07-23 04:55:07,FALSE,NA,"624080275111198720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ManjuBhat91",0,FALSE,FALSE,NA,NA
"734","#BhajrangiBhaijaan 5 days Collections Reports World wide.. http://t.co/hGF9LwlQbA",FALSE,0,NA,2015-07-23 04:44:53,FALSE,NA,"624077702048256000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bwithnagesh",0,FALSE,FALSE,NA,NA
"735","Why do I find it so hard to say #bhajrangibhaijaan ? ##bhajrangbali ? Ì†ΩÌπàÌ†ΩÌπâÌ†ΩÌπä https://t.co/syIpqkUkDD",FALSE,0,NA,2015-07-23 04:07:25,FALSE,NA,"624068271977926656",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","raziilicious",0,FALSE,FALSE,NA,NA
"736","#BhajrangiBhaijaan is doing extra ordinary business in week days, Mon + Tue added $800K &amp; 5 days total $3.4M.Wk1 $4M is possibility",FALSE,1,NA,2015-07-23 03:46:36,FALSE,NA,"624063032138698752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iAm_Apurba",0,FALSE,FALSE,NA,NA
"737","so in love with tu jo mila ahh such a beautiful song #BhajrangiBhaijaan",FALSE,2,NA,2015-07-23 03:26:32,FALSE,NA,"624057984411262976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamjapneet",0,FALSE,FALSE,NA,NA
"738","@GuptRogue we already have one #BhajrangiBhaijaan",FALSE,0,"GuptRogue",2015-07-23 03:25:11,FALSE,"623953045932523524","624057644626522112","68739094","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mahima000",0,FALSE,FALSE,NA,NA
"739","YO #BhajrangiBhaijaan WAS SO GOOD! Ì†ΩÌ∏Ñ",FALSE,0,NA,2015-07-23 03:10:22,FALSE,NA,"624053914497908737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nshaikhh",0,FALSE,FALSE,NA,NA
"740","Watched #BhajrangiBhaijaan Last night.It surely was a good movie with a grt msg of love to mankind.Loved it. @BeingSalmanKhan you're best ‚ù§Ô∏è",FALSE,0,NA,2015-07-23 02:34:02,FALSE,NA,"624044771833589760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MassuuNaeem",0,FALSE,FALSE,NA,NA
"741","best salman khan movie #BhajrangiBhaijaan",FALSE,2,NA,2015-07-23 02:30:35,FALSE,NA,"624043904145489920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aemanahmed_xo",0,FALSE,FALSE,NA,NA
"742","Watched movie #BhajrangiBhaijaan yesterday with sneha pawar. It surely was a good movie with a great message of love to mankind. Loved it.",FALSE,0,NA,2015-07-23 02:25:42,FALSE,NA,"624042676598390784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VaibhavVinayaka",0,FALSE,FALSE,NA,NA
"743","That ‚ù§ #BhajrangiBhaijaan #SalmanKhan  #loveyou #CrazyEyes #crazywithnicethings #favmovieof2015  @BeingSalmanKhan http://t.co/GT4CPORp2B",FALSE,1,NA,2015-07-23 02:14:00,FALSE,NA,"624039729827201024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aashiiee",0,FALSE,FALSE,NA,NA
"744","@BeingSalmanKhan what an awesome performance in #BhajrangiBhaijaan Ì†ΩÌ±èÌ†ºÌøºÌ†ΩÌ±åÌ†ºÌøº‚ù§Ô∏è I loved it and you are looking so good Ma Sha Allah Ì†ΩÌ≤ïÌ†ΩÌ∏ö",FALSE,0,"BeingSalmanKhan",2015-07-23 02:10:18,FALSE,NA,"624038801183145988","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sonizsofly88",0,FALSE,FALSE,NA,NA
"745","#BhajrangiBhaijaan what a movie!!  Couldn't hold back my happiness at the end, I cried out of happiness for the little girl. Loved it.",FALSE,0,NA,2015-07-23 02:06:26,FALSE,NA,"624037827047759872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","veera_simple",0,FALSE,FALSE,NA,NA
"746","Golden Month for South Indian producers. 1. Shobu &amp; Prasad for #Baahubali 2. Rockline Venkatesh for #BhajrangiBhaijaan",FALSE,1,NA,2015-07-23 01:17:58,FALSE,NA,"624025628828766208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harishreddys",1,FALSE,FALSE,NA,NA
"747","""@Sarada_Bullodu: after watching #BhajrangiBhaijaan  same feeling as @aamir_khan .....@BeingSalmanKhan http://t.co/pIUb650PKj"" lol",FALSE,0,NA,2015-07-23 01:17:27,FALSE,NA,"624025499895885825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andhra_Pasivadu",0,FALSE,FALSE,NA,NA
"748","Brilliant message for ppl of both the countries. #India #Pakistan #BhajrangiBhaijaan",FALSE,0,NA,2015-07-23 01:14:55,FALSE,NA,"624024862747660288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","waabbaC",1,FALSE,FALSE,NA,NA
"749","#BhajrangiBhaijaan was hands down the best film I've seen all year!!!! Just the right doses of sentiment and humour.",FALSE,0,NA,2015-07-23 00:38:05,FALSE,NA,"624015592576552960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_sukhmani",0,FALSE,FALSE,NA,NA
"750","@JD78697 Salman kahns new movie absolutely superb #BhajrangiBhaijaan",FALSE,0,"JD78697",2015-07-23 00:20:45,FALSE,NA,"624011228374007808","889254132","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ArbaazM3",0,FALSE,FALSE,NA,NA
"751","#hospitalSOS humanity is completely dead, politicians make crores in scams #LalitGate #BhajrangiBhaijaan Foreign Minister Rajya Sabha",FALSE,0,NA,2015-07-22 23:48:38,FALSE,NA,"624003146923274240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","isoodlee",0,FALSE,FALSE,NA,NA
"752","Till nw house full.at least got tickets of l8 n8 show @cinegoldplex #BhajrangiBhaijaan",FALSE,6,NA,2015-07-22 23:43:55,FALSE,NA,"624001961566736384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KalsoomMalak",1,FALSE,FALSE,NA,NA
"753","#BhajrangiBhaijaan such a prfect movie made me cry,laugh nd d ultimate fun in d movie is worth wtchng.",FALSE,6,NA,2015-07-22 23:40:49,FALSE,NA,"624001182017556480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KalsoomMalak",1,FALSE,FALSE,NA,NA
"754","#BhajrangiBhaijaan must watch mve...heart touching..",FALSE,0,NA,2015-07-22 23:39:10,FALSE,NA,"624000763371618304",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cutepinknpurple",0,FALSE,FALSE,NA,NA
"755","@BeingSalmanKhan you made my day with awesome movie in UK #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-22 23:27:11,FALSE,NA,"623997751416750080","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahuldeorocz",0,FALSE,FALSE,NA,NA
"756","Late to watch but hell yea....What a movie, touched n wet eyes! #BhajrangiBhaijaan @BeingSalmanKhan",FALSE,0,NA,2015-07-22 23:02:16,FALSE,NA,"623991480227532800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","URWithPritam",0,FALSE,FALSE,NA,NA
"757","Movie night!! Ì†ΩÌ±åÌ†ºÌøº #BhajrangiBhaijaan #SalmanKhan #KareenaKapoor #HarshaliMalhotra #DesaiFam @sdsdesai",FALSE,1,NA,2015-07-22 22:53:09,FALSE,NA,"623989185419079680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ngdesai1",1,FALSE,FALSE,NA,NA
"758","@BeingSalmanKhan 2/2 there is nothing regarding India Pakistan's relationship #BhajrangiBhaijaan is all about peace and love ‚ù§Ô∏è I'm sorry.",FALSE,0,"imchoooza",2015-07-22 22:52:38,FALSE,"621268869479424000","623989054141394944","3181032637","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","imchoooza",0,FALSE,FALSE,NA,NA
"759","Can't wait to watch bajrangi bhaijaan hopefully I get to watch it soon #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 22:11:19,FALSE,NA,"623978659209170944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YunusBLEEDBLUE",0,FALSE,FALSE,NA,NA
"760","Last time I saw Pakistan in Bollywood was in Mein Hoon Na when they made us look like terrorists so #BhajrangiBhaijaan setting it straightÌ†ΩÌ±èÌ†ºÌøΩ",FALSE,0,NA,2015-07-22 22:10:31,FALSE,NA,"623978455806382080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaeemaq",0,FALSE,FALSE,NA,NA
"761","Loving #BhajrangiBhaijaan so far, Kashmir lookinnnnn beautiful Ì†ΩÌ∏ç",FALSE,0,NA,2015-07-22 22:04:59,FALSE,NA,"623977063167447041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BUTTYlol",0,FALSE,FALSE,NA,NA
"762","#BhajrangiBhaijaan is to Salman khan as Munnabhai MBBS was to Sanjay Dutt !",FALSE,0,NA,2015-07-22 22:01:22,FALSE,NA,"623976152802066433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Zubair_Mohd",0,FALSE,FALSE,NA,NA
"763","#BhajrangiBhaiJaan .. 
Hatsoff to #SalmanKhan&amp;team for the supereb movie .. Movie suddenly make you laugh and can bring tears in ur eyes ...",FALSE,0,NA,2015-07-22 21:41:14,FALSE,NA,"623971084837072896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArbaSiddiqui",0,FALSE,FALSE,NA,NA
"764","Kyunki Tu, Dhadkan, Main Dil... Outstanding work by the team. #BhajrangiBhaijaan @BeingSalmanKhan",FALSE,0,NA,2015-07-22 21:35:27,FALSE,NA,"623969631963889664",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RohitCarsane",0,FALSE,FALSE,NA,NA
"765","Hehe these makeup tutorials will not help Ì†ΩÌ∏Ç Ur not Rasika Ì†ΩÌ∏âÌ†ΩÌ∏âÌ†ΩÌ∏â #BhajrangiBhaijaan",FALSE,1,NA,2015-07-22 21:20:24,FALSE,NA,"623965842628177920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",0,FALSE,FALSE,NA,NA
